2904	65	2339	1032	1032
3089	68	668	1033	1033
1170	144	2679	1218	1218
1300	108	2406	1137	1137
458	95	2460	1112	1112
1961	41	1868	1135	1135
909	71	3390	1130	1130
3243	110	944	1150	1150
1173	44	1555	1020	1020
3392	106	2460	1224	1224
962	32	520	1216	1216
1882	106	903	1213	1213
1329	110	1497	1034	1034
1300	110	1802	1022	1022
1222	44	1551	1128	1128
3243	105	3150	1108	1108
900	5	520	1037	1037
520	77	2058	1080	1080
3224	71	2385	1064	1064
860	52	300	1063	1063
2354	106	585	1174	1174
3132	150	3130	1143	1143
2976	150	2975	1047	1047
1067	41	984	1135	1135
636	152	2448	1061	1061
2840	110	3210	1090	1090
2444	106	592	1148	1148
722	0	559	1081	1081
81	105	978	1026	1026
2953	44	3153	1142	1142
405	77	2387	1179	1179
3102	110	3153	1034	1034
1995	41	787	1018	1018
2854	41	701	1215	1215
984	41	458	1176	1176
1644	82	810	1007	1007
91	118	2849	1032	1032
567	84	2947	1077	1077
2447	41	2448	1056	1056
524	5	1173	1129	1129
3135	41	2041	1156	1156
520	62	3283	1155	1155
2400	41	3061	1071	1071
33	41	3148	1128	1128
2230	155	3267	1021	1021
2679	150	3118	1055	1055
2897	110	3036	1120	1120
3279	110	3186	1001	1001
3275	95	3199	1124	1124
3042	41	2125	1086	1086
2343	106	2465	1145	1145
1563	150	554	1092	1092
3363	152	3130	1135	1135
3089	39	1006	1234	1234
1835	118	2945	1181	1181
654	16	1154	1219	1219
192	152	520	1156	1156
2091	38	1099	1052	1052
2461	84	2574	1063	1063
1551	68	2947	1096	1096
1487	29	734	1072	1072
1058	92	1628	1021	1021
24	62	3283	1189	1189
1487	29	520	1176	1176
75	147	3385	1022	1022
1206	73	3350	1101	1101
3250	29	585	1021	1021
1633	41	1714	1018	1018
3343	71	2507	1191	1191
3072	110	2679	1153	1153
2362	106	524	1162	1162
3016	118	2929	1171	1171
2679	150	670	1052	1052
2189	150	3154	1021	1021
1580	71	2465	1163	1163
2201	44	2058	1028	1028
2212	118	293	1062	1062
1110	105	409	1024	1024
1548	110	831	1195	1195
1196	5	1350	1024	1024
1738	106	1150	1225	1225
296	95	984	1077	1077
593	149	2777	1128	1128
907	29	2134	1041	1041
391	34	520	1186	1186
2353	128	2951	1080	1080
2955	110	54	1189	1189
2158	102	2656	1195	1195
1218	143	984	1015	1015
2041	5	1866	1203	1203
2617	44	2385	1029	1029
2448	118	205	1134	1134
409	109	2974	1218	1218
2709	110	1405	1191	1191
2766	44	595	1184	1184
3015	5	2628	1169	1169
1027	110	3275	1101	1101
1909	106	520	1085	1085
2405	84	2465	1067	1067
2385	110	301	1223	1223
2679	29	447	1101	1101
1279	106	1545	1078	1078
2568	109	2326	1086	1086
1165	118	1551	1126	1126
3386	150	75	1044	1044
481	147	1561	1224	1224
2639	118	406	1213	1213
355	49	1170	1097	1097
1777	5	559	1147	1147
2825	125	1551	1101	1101
1118	110	1129	1025	1025
3279	118	3166	1004	1004
3276	16	1503	1147	1147
1866	109	1170	1204	1204
2319	110	2679	1184	1184
1551	41	3250	1035	1035
1576	41	3302	1025	1025
3394	110	1177	1175	1175
2353	84	1099	1070	1070
2638	118	983	1163	1163
3279	98	364	1086	1086
2059	110	1557	1044	1044
2655	110	2453	1111	1111
491	84	653	1024	1024
2495	95	924	1079	1079
458	95	261	1116	1116
1551	71	3250	1092	1092
1356	5	3296	1052	1052
2126	49	1551	1140	1140
1034	41	860	1177	1177
2169	43	293	1237	1237
309	41	12	1098	1098
458	118	3020	1200	1200
69	44	301	1216	1216
2651	41	1459	1171	1171
2679	117	520	1003	1003
3275	82	1551	1222	1222
2190	155	3267	1181	1181
2987	153	2732	1097	1097
2660	110	816	1220	1220
2528	106	2546	1036	1036
3049	44	2353	1045	1045
1107	110	2672	1086	1086
2645	110	3161	1039	1039
3093	95	1344	1037	1037
984	16	2947	1180	1180
3118	144	892	1052	1052
2769	41	2672	1088	1088
1437	95	3099	1092	1092
1168	5	354	1198	1198
2035	49	595	1070	1070
924	105	1121	1109	1109
1054	110	1154	1067	1067
260	95	136	1231	1231
3327	105	1034	1208	1208
1110	105	409	1085	1085
3289	41	1704	1163	1163
2453	110	2895	1157	1157
1184	118	1859	1081	1081
1755	110	1259	1018	1018
2311	110	3302	1032	1032
121	41	2874	1209	1209
1868	118	1146	1135	1135
2534	69	3250	1089	1089
3279	5	1551	1016	1016
24	62	3283	1002	1002
2484	105	812	1106	1106
563	5	3327	1044	1044
173	33	473	1210	1210
3279	43	3250	1085	1085
466	110	710	1054	1054
723	141	3113	1141	1141
3093	29	2099	1179	1179
1551	84	3250	1238	1238
3224	95	1051	1136	1136
1740	84	676	1183	1183
2052	110	2871	1004	1004
860	110	1265	1038	1038
1276	110	817	1026	1026
2711	106	562	1232	1232
3250	110	2189	1050	1050
2063	110	2645	1177	1177
925	106	595	1014	1014
2333	84	2108	1116	1116
520	139	1487	1190	1190
447	44	2679	1179	1179
1683	105	2465	1050	1050
2058	133	2917	1137	1137
2036	51	290	1043	1043
794	110	62	1016	1016
2842	110	1487	1099	1099
1421	110	3052	1115	1115
3279	106	458	1015	1015
2947	43	293	1113	1113
1814	110	1716	1070	1070
458	82	3279	1228	1228
886	110	1200	1080	1080
3296	20	627	1221	1221
1987	110	201	1036	1036
328	110	1110	1112	1112
2833	41	3035	1183	1183
3264	41	2951	1129	1129
3207	110	3095	1204	1204
1569	118	1085	1052	1052
981	71	3275	1077	1077
3327	105	2947	1054	1054
862	47	984	1059	1059
860	65	924	1131	1131
1486	118	550	1010	1010
2716	29	527	1060	1060
2931	41	261	1106	1106
1193	150	2860	1131	1131
3104	110	3064	1223	1223
241	152	509	1080	1080
981	105	2947	1086	1086
2831	84	1487	1053	1053
734	62	3283	1235	1235
2947	82	1793	1037	1037
1209	110	872	1121	1121
1360	105	3250	1015	1015
3266	84	1667	1151	1151
1102	74	3275	1073	1073
1358	41	984	1066	1066
2947	29	2013	1148	1148
3051	82	939	1111	1111
987	110	293	1099	1099
3275	147	2947	1074	1074
2828	71	1192	1073	1073
860	26	2467	1010	1010
1551	95	2912	1219	1219
301	133	1280	1064	1064
2622	37	3283	1127	1127
758	68	2342	1105	1105
31	41	1912	1090	1090
1872	105	334	1024	1024
2058	133	834	1091	1091
2973	84	2081	1112	1112
3093	95	458	1211	1211
590	62	860	1164	1164
1013	102	563	1127	1127
3276	24	273	1227	1227
984	68	2464	1174	1174
3343	105	1580	1106	1106
301	48	2679	1011	1011
88	105	758	1039	1039
860	118	3327	1085	1085
3279	106	2947	1059	1059
3	71	3276	1190	1190
1768	106	702	1086	1086
1815	110	1258	1015	1015
1397	143	1387	1037	1037
1067	110	1562	1196	1196
3327	110	3153	1138	1138
254	110	1170	1109	1109
1991	110	2756	1101	1101
3343	110	161	1140	1140
1541	143	3069	1199	1199
3342	41	809	1165	1165
1487	5	208	1039	1039
1519	41	1270	1122	1122
1999	110	743	1189	1189
2167	150	631	1063	1063
1487	19	520	1082	1082
333	44	520	1016	1016
1565	64	555	1239	1239
217	44	802	1139	1139
3047	118	3089	1001	1001
2465	95	2126	1168	1168
1009	143	1279	1175	1175
1329	105	2548	1230	1230
3237	110	1392	1223	1223
983	84	3074	1065	1065
1199	71	800	1115	1115
1054	110	458	1137	1137
824	71	2954	1024	1024
984	106	2444	1220	1220
16	44	1213	1106	1106
1299	110	2157	1204	1204
301	41	121	1101	1101
1580	118	3192	1042	1042
3276	82	1846	1097	1097
821	110	1170	1163	1163
2953	105	2352	1100	1100
1113	41	2953	1221	1221
125	110	753	1130	1130
2125	112	2489	1104	1104
2058	98	701	1128	1128
1487	29	2969	1234	1234
1102	95	1692	1095	1095
2679	29	278	1180	1180
2353	110	323	1043	1043
338	150	2372	1064	1064
1311	106	3116	1134	1134
2343	105	1506	1220	1220
3267	95	3058	1120	1120
1733	125	2947	1226	1226
1908	103	1894	1058	1058
2343	77	1683	1202	1202
3276	106	627	1185	1185
686	118	2427	1097	1097
2278	110	3279	1129	1129
2358	110	1199	1178	1178
2974	95	2419	1000	1000
2109	68	3279	1098	1098
850	110	2707	1093	1093
1130	105	296	1070	1070
425	110	2021	1137	1137
458	34	2074	1190	1190
2947	44	1258	1199	1199
3192	95	1115	1217	1217
35	105	332	1103	1103
1788	110	3275	1149	1149
497	44	1156	1141	1141
1983	110	2217	1141	1141
2110	133	29	1225	1225
1139	105	1219	1071	1071
3310	5	2081	1164	1164
2277	14	0	1151	1151
2182	150	2947	1057	1057
2081	106	1497	1218	1218
301	106	2679	1029	1029
712	66	383	1092	1092
2081	62	3283	1166	1166
3279	98	1551	1220	1220
907	29	505	1208	1208
1487	29	2081	1203	1203
1890	118	2163	1107	1107
2722	150	369	1032	1032
2495	105	3275	1077	1077
1576	41	1050	1224	1224
1631	95	2967	1100	1100
2803	119	2226	1073	1073
2212	110	2151	1066	1066
2280	41	2116	1050	1050
119	72	550	1010	1010
1593	110	1102	1017	1017
3146	110	1487	1079	1079
458	41	3346	1152	1152
64	49	550	1200	1200
3327	41	3260	1025	1025
583	109	3192	1146	1146
2461	84	1487	1132	1132
1127	106	572	1206	1206
2041	41	656	1188	1188
860	105	41	1065	1065
1997	110	1903	1234	1234
3404	68	140	1121	1121
3275	118	2423	1159	1159
2343	110	2465	1127	1127
3279	63	3250	1079	1079
3276	127	295	1050	1050
1172	68	1541	1217	1217
2703	122	450	1231	1231
3217	110	3275	1002	1002
2300	110	1206	1037	1037
1683	82	2343	1135	1135
3289	41	2947	1072	1072
2951	44	2713	1058	1058
3089	133	3279	1234	1234
627	68	984	1168	1168
2929	110	2645	1149	1149
837	110	3267	1018	1018
860	41	137	1182	1182
2657	138	948	1080	1080
1767	84	520	1041	1041
860	44	532	1146	1146
2189	110	3250	1045	1045
1690	41	1494	1149	1149
3275	95	328	1221	1221
1199	120	1005	1171	1171
3273	118	3279	1183	1183
2832	68	1179	1195	1195
3228	41	1224	1102	1102
1080	106	1542	1142	1142
3378	71	3054	1201	1201
3275	40	984	1163	1163
2465	94	3093	1136	1136
1147	106	1803	1178	1178
2377	118	157	1142	1142
122	24	1357	1053	1053
924	84	138	1152	1152
1329	16	932	1143	1143
3250	110	641	1084	1084
2730	29	2379	1080	1080
3373	121	1793	1210	1210
860	44	117	1089	1089
1669	133	1148	1169	1169
2679	110	670	1156	1156
2703	41	2762	1206	1206
845	13	784	1078	1078
2465	84	2343	1088	1088
640	116	39	1141	1141
3152	95	2377	1027	1027
520	5	2021	1093	1093
1528	0	3122	1077	1077
2333	44	3279	1087	1087
1102	106	860	1107	1107
2929	110	1193	1102	1102
1881	143	1258	1176	1176
2507	99	2572	1028	1028
3166	106	591	1046	1046
1888	44	3279	1051	1051
3200	152	520	1075	1075
1529	152	3085	1121	1121
1118	32	2947	1233	1233
2947	29	3362	1051	1051
2862	65	3199	1238	1238
726	155	350	1071	1071
1662	41	3151	1023	1023
1424	110	2181	1133	1133
3276	118	2694	1129	1129
1102	118	2931	1106	1106
1564	95	3305	1176	1176
1904	110	2385	1149	1149
2399	110	2947	1133	1133
2465	68	2349	1022	1022
2580	44	256	1068	1068
601	41	1645	1134	1134
1487	29	3357	1123	1123
2212	80	2101	1191	1191
810	132	2057	1233	1233
761	110	3279	1008	1008
2328	152	520	1188	1188
1688	105	1487	1120	1120
2797	62	3283	1153	1153
1564	144	2947	1002	1002
2679	155	734	1112	1112
3276	118	279	1096	1096
3279	95	1661	1123	1123
662	143	800	1134	1134
3279	130	3093	1175	1175
1283	150	520	1177	1177
2835	110	1170	1198	1198
1924	110	1195	1072	1072
2927	41	984	1157	1157
2992	84	1306	1072	1072
1564	155	2556	1088	1088
2058	133	520	1139	1139
2041	41	3135	1156	1156
2478	106	2063	1011	1011
3035	84	1861	1123	1123
860	110	1683	1107	1107
2417	118	2187	1222	1222
505	62	3283	1227	1227
2259	110	1147	1129	1129
1919	44	2617	1055	1055
2912	41	1085	1150	1150
3279	150	1563	1043	1043
1329	110	2574	1204	1204
2679	29	3357	1173	1173
2533	29	584	1010	1010
458	77	2645	1126	1126
3062	118	1892	1193	1193
1562	41	3396	1184	1184
1381	98	2947	1220	1220
391	110	1170	1010	1010
97	110	2004	1029	1029
109	5	339	1212	1212
1013	41	90	1136	1136
685	88	585	1045	1045
2638	71	1105	1148	1148
1487	84	2385	1060	1060
395	71	2206	1018	1018
177	155	509	1084	1084
1975	65	2002	1120	1120
804	130	573	1105	1105
221	110	2687	1070	1070
520	152	283	1145	1145
1288	41	2041	1105	1105
1990	110	2385	1107	1107
44	106	550	1120	1120
1554	95	1487	1090	1090
668	83	2667	1134	1134
1844	143	2382	1081	1081
3152	95	3374	1029	1029
2385	105	1506	1151	1151
3276	105	3279	1008	1008
977	82	981	1175	1175
1848	105	1506	1019	1019
2801	119	2174	1111	1111
3069	68	458	1073	1073
2041	110	2385	1214	1214
796	118	3279	1024	1024
1170	138	520	1215	1215
179	0	1548	1015	1015
1382	94	3275	1012	1012
458	42	767	1080	1080
1099	105	41	1066	1066
2108	84	3250	1009	1009
1981	110	1564	1204	1204
548	106	1194	1051	1051
1295	41	2878	1078	1078
2125	41	2343	1043	1043
1369	84	2929	1152	1152
2506	106	491	1222	1222
1748	5	875	1039	1039
2913	41	1793	1184	1184
1331	110	1551	1072	1072
836	41	322	1149	1149
1426	110	2186	1235	1235
2634	110	260	1083	1083
478	62	3283	1116	1116
1170	133	520	1056	1056
1502	5	2707	1198	1198
863	110	409	1199	1199
1707	82	1662	1039	1039
2975	154	565	1055	1055
94	110	1085	1100	1100
1793	82	2947	1037	1037
1866	118	670	1189	1189
591	84	777	1010	1010
3378	41	1311	1100	1100
2041	41	2254	1188	1188
2228	102	941	1226	1226
473	152	39	1119	1119
479	32	348	1127	1127
2794	115	3283	1065	1065
300	133	2651	1026	1026
2501	78	981	1193	1193
2507	143	1060	1232	1232
573	41	1369	1206	1206
2414	150	2448	1079	1079
129	44	2947	1035	1035
534	152	2690	1234	1234
821	102	1487	1098	1098
1436	68	458	1229	1229
2974	29	565	1197	1197
52	41	1126	1041	1041
3327	110	2297	1185	1185
3011	49	648	1015	1015
2748	106	501	1110	1110
2947	71	3093	1172	1172
2465	49	3279	1136	1136
821	110	1170	1219	1219
1293	118	1631	1117	1117
1576	118	3302	1024	1024
560	106	984	1163	1163
2126	84	3069	1214	1214
200	152	3386	1108	1108
3093	84	2465	1006	1006
91	41	3327	1134	1134
520	117	3200	1157	1157
957	68	355	1036	1036
2755	82	458	1138	1138
198	59	2187	1114	1114
2965	110	2385	1209	1209
1842	82	3093	1147	1147
2126	84	1487	1238	1238
1904	106	1506	1051	1051
1563	150	2947	1139	1139
2931	95	1106	1059	1059
3344	71	3177	1169	1169
2043	17	1557	1214	1214
260	95	1873	1087	1087
2463	120	1170	1202	1202
2277	110	2617	1175	1175
391	71	1000	1155	1155
2852	110	668	1149	1149
1755	109	2071	1139	1139
2679	101	1487	1193	1193
2538	106	592	1087	1087
1311	95	3378	1103	1103
479	11	2540	1079	1079
267	41	3163	1030	1030
2639	41	3343	1090	1090
3153	5	1551	1144	1144
1085	105	2338	1079	1079
924	110	99	1149	1149
339	106	550	1186	1186
3279	106	1683	1200	1200
3026	150	2169	1222	1222
1833	15	3269	1120	1120
480	44	2111	1107	1107
1933	110	1212	1011	1011
591	106	830	1159	1159
1487	84	138	1104	1104
1614	143	1487	1060	1060
2284	5	1745	1157	1157
2336	84	3279	1070	1070
1102	73	1560	1112	1112
2615	41	431	1084	1084
2600	73	524	1108	1108
2679	44	2058	1091	1091
3217	110	1837	1195	1195
972	44	984	1235	1235
1064	144	11	1089	1089
28	32	583	1181	1181
2058	138	2781	1004	1004
3320	44	1487	1167	1167
2836	44	2041	1064	1064
1551	29	591	1030	1030
1823	118	682	1078	1078
1417	143	345	1129	1129
3323	105	3279	1157	1157
907	68	458	1181	1181
1382	65	3327	1078	1078
3343	143	1060	1232	1232
1099	110	3327	1153	1153
3250	110	3279	1213	1213
1573	105	2067	1158	1158
1912	44	301	1143	1143
2947	118	3093	1008	1008
3033	41	2947	1032	1032
3035	77	2745	1095	1095
1722	106	584	1072	1072
2169	155	1564	1129	1129
587	155	2730	1232	1232
1861	41	977	1079	1079
2720	29	3028	1099	1099
2548	41	3293	1220	1220
3199	110	776	1190	1190
131	106	282	1116	1116
2343	77	1683	1151	1151
2328	152	932	1180	1180
2615	41	3378	1171	1171
523	62	1172	1109	1109
701	133	520	1135	1135
1548	118	2502	1179	1179
1680	105	458	1106	1106
537	62	3283	1112	1112
355	110	1487	1236	1236
1892	44	520	1145	1145
3119	84	3161	1087	1087
2301	84	3163	1099	1099
1439	110	1121	1081	1081
2674	150	1067	1075	1075
758	95	88	1041	1041
3369	110	2269	1064	1064
1847	44	3275	1101	1101
2692	102	539	1040	1040
1329	126	932	1174	1174
2167	29	3062	1231	1231
130	84	570	1062	1062
3250	150	3153	1064	1064
307	5	1906	1071	1071
3192	29	583	1156	1156
502	44	2252	1089	1089
2636	110	3378	1193	1193
101	110	1551	1170	1170
2979	41	393	1196	1196
1858	71	2937	1092	1092
3383	110	3279	1035	1035
959	143	1626	1064	1064
3042	41	1646	1095	1095
2018	110	911	1074	1074
1683	110	1197	1114	1114
859	110	1213	1060	1060
2912	41	2855	1098	1098
2722	29	751	1007	1007
37	110	2569	1238	1238
3279	77	3093	1173	1173
837	110	2947	1043	1043
2807	62	3283	1088	1088
2656	5	441	1017	1017
2030	76	301	1020	1020
983	41	675	1180	1180
3097	29	509	1094	1094
3216	130	1906	1234	1234
2548	41	3289	1043	1043
2679	29	63	1210	1210
769	84	130	1158	1158
2262	108	350	1035	1035
520	44	208	1005	1005
1218	5	2947	1187	1187
2947	68	1551	1092	1092
2679	96	24	1150	1150
3250	116	1554	1154	1154
1253	5	1486	1141	1141
290	110	280	1108	1108
1189	95	2862	1061	1061
2221	29	1012	1018	1018
670	41	2030	1081	1081
528	60	2191	1154	1154
28	48	1213	1039	1039
3000	110	2881	1023	1023
79	110	3279	1128	1128
3048	84	3378	1158	1158
2515	84	2679	1025	1025
1782	110	1573	1189	1189
2385	144	301	1206	1206
689	29	498	1230	1230
3089	121	3192	1019	1019
1410	110	120	1051	1051
1626	143	2906	1050	1050
355	5	520	1184	1184
881	84	2765	1098	1098
3279	130	2947	1029	1029
296	95	131	1080	1080
3250	110	2629	1040	1040
2786	110	3302	1182	1182
3261	34	453	1133	1133
2831	44	301	1199	1199
902	110	2289	1195	1195
734	152	520	1203	1203
528	14	3061	1073	1073
3266	110	1667	1169	1169
242	155	520	1120	1120
904	41	2784	1144	1144
2947	105	2465	1142	1142
590	109	3275	1096	1096
92	84	984	1192	1192
950	77	1670	1136	1136
749	117	572	1099	1099
3279	49	99	1185	1185
1990	110	2167	1204	1204
3032	105	3095	1022	1022
3228	84	161	1200	1200
1353	146	2556	1035	1035
2679	5	520	1068	1068
1487	106	520	1205	1205
2604	110	96	1070	1070
1085	5	2994	1086	1086
1121	143	3097	1219	1219
520	44	670	1028	1028
860	95	1906	1052	1052
1487	84	301	1078	1078
1487	110	425	1058	1058
860	16	2947	1179	1179
1112	110	3275	1026	1026
3216	44	1906	1052	1052
1551	44	1102	1001	1001
1786	29	2189	1130	1130
204	41	2201	1144	1144
597	110	1151	1231	1231
1564	77	169	1194	1194
2947	43	458	1150	1150
3327	41	2862	1094	1094
1551	66	523	1013	1013
2221	151	2797	1075	1075
3279	41	1325	1093	1093
1507	110	260	1238	1238
242	152	520	1092	1092
860	41	2988	1236	1236
1776	7	87	1145	1145
1215	47	3153	1025	1025
1445	120	1487	1231	1231
391	44	301	1076	1076
409	128	1085	1086	1086
114	5	1626	1205	1205
1925	41	2872	1193	1193
1055	84	500	1219	1219
520	117	24	1065	1065
980	121	1881	1135	1135
267	143	1118	1039	1039
2353	41	339	1177	1177
69	118	2574	1073	1073
2340	49	2873	1214	1214
1888	110	3276	1050	1050
622	112	155	1086	1086
2535	73	2129	1048	1048
2947	150	3275	1025	1025
520	91	2515	1021	1021
1163	84	1811	1056	1056
2433	105	3061	1099	1099
2277	110	2515	1195	1195
1083	110	1219	1185	1185
1897	62	2343	1093	1093
301	110	1487	1140	1140
670	29	1585	1042	1042
3379	110	1154	1150	1150
2187	154	3187	1231	1231
409	84	2630	1098	1098
559	74	225	1235	1235
40	71	1192	1128	1128
1146	61	161	1088	1088
734	144	2961	1161	1161
17	71	975	1176	1176
2679	155	520	1159	1159
334	82	2496	1140	1140
2315	110	2191	1028	1028
572	44	749	1196	1196
1764	5	732	1015	1015
2679	110	892	1137	1137
1564	67	3153	1103	1103
1448	110	353	1198	1198
143	36	3283	1081	1081
2656	5	3223	1010	1010
3279	41	3034	1031	1031
210	5	68	1074	1074
3165	61	1580	1225	1225
1985	84	334	1188	1188
2877	44	564	1192	1192
2187	150	2151	1009	1009
2192	122	593	1224	1224
462	118	1683	1087	1087
2270	143	2336	1188	1188
2173	150	3153	1015	1015
3161	120	297	1058	1058
3267	41	984	1151	1151
2108	110	2189	1168	1168
88	110	3260	1215	1215
458	49	2465	1141	1141
